Bib,FirstName,LastName,Cat,Gender,Team,Country,Clock_Gun,Clock_Start,Finish_Lap1,Finish_Lap2,Finish_Lap3,Finish_Lap4,Finish_Lap5,Finish_Lap6,Finish_Lap7,Clock_Split1_Lap1,Clock_Split2_Lap1,Clock_Split3_Lap1,Clock_Split4_Lap1,Clock_Finish_Lap1,Clock_Split1_Lap2,Clock_Split2_Lap2,Clock_Split3_Lap2,Clock_Split4_Lap2,Clock_Finish_Lap2,Clock_Split1_Lap3,Clock_Split2_Lap3,Clock_Split3_Lap3,Clock_Split4_Lap3,Clock_Finish_Lap3,Clock_Split1_Lap4,Clock_Split2_Lap4,Clock_Split3_Lap4,Clock_Split4_Lap4,Clock_Finish_Lap4,Clock_Split1_Lap5,Clock_Split2_Lap5,Clock_Split3_Lap5,Clock_Split4_Lap5,Clock_Finish_Lap5,Clock_Split1_Lap6,Clock_Split2_Lap6,Clock_Split3_Lap6,Clock_Split4_Lap6,Clock_Finish_Lap6,Clock_Split1_Lap7,Clock_Split2_Lap7,Clock_Split3_Lap7,Clock_Split4_Lap7,Clock_Finish_Lap7,LapTime_Split1_Lap1,LapTime_Split2_Lap1,LapTime_Split3_Lap1,LapTime_Split4_Lap1,LapTime_Finish_Lap1,LapTime_Split1_Lap2,LapTime_Split2_Lap2,LapTime_Split3_Lap2,LapTime_Split4_Lap2,LapTime_Finish_Lap2,LapTime_Split1_Lap3,LapTime_Split2_Lap3,LapTime_Split3_Lap3,LapTime_Split4_Lap3,LapTime_Finish_Lap3,LapTime_Split1_Lap4,LapTime_Split2_Lap4,LapTime_Split3_Lap4,LapTime_Split4_Lap4,LapTime_Finish_Lap4,LapTime_Split1_Lap5,LapTime_Split2_Lap5,LapTime_Split3_Lap5,LapTime_Split4_Lap5,LapTime_Finish_Lap5,LapTime_Split1_Lap6,LapTime_Split2_Lap6,LapTime_Split3_Lap6,LapTime_Split4_Lap6,LapTime_Finish_Lap6,LapTime_Split1_Lap7,LapTime_Split2_Lap7,LapTime_Split3_Lap7,LapTime_Split4_Lap7,LapTime_Finish_Lap7,NetTime_Split1_Lap1,NetTime_Split2_Lap1,NetTime_Split3_Lap1,NetTime_Split4_Lap1,NetTime_Finish_Lap1,NetTime_Split1_Lap2,NetTime_Split2_Lap2,NetTime_Split3_Lap2,NetTime_Split4_Lap2,NetTime_Finish_Lap2,NetTime_Split1_Lap3,NetTime_Split2_Lap3,NetTime_Split3_Lap3,NetTime_Split4_Lap3,NetTime_Finish_Lap3,NetTime_Split1_Lap4,NetTime_Split2_Lap4,NetTime_Split3_Lap4,NetTime_Split4_Lap4,NetTime_Finish_Lap4,NetTime_Split1_Lap5,NetTime_Split2_Lap5,NetTime_Split3_Lap5,NetTime_Split4_Lap5,NetTime_Finish_Lap5,NetTime_Split1_Lap6,NetTime_Split2_Lap6,NetTime_Split3_Lap6,NetTime_Split4_Lap6,NetTime_Finish_Lap6,NetTime_Split1_Lap7,NetTime_Split2_Lap7,NetTime_Split3_Lap7,NetTime_Split4_Lap7,NetTime_Finish_Lap7
52,Ionel,Duta,M18,M,Felt-Sidi MTB Team,RO,18:34:18,18:34:26,14:48,30:22,46:09,1:02:36,1:20:32,1:38:10,n.a.,18:38:00,18:40:27,18:41:43,18:48:24,18:49:13,18:53:12,18:55:46,18:57:02,19:03:59,19:04:48,19:08:53,19:11:32,19:12:45,19:19:44,19:20:34,19:24:48,19:27:26,19:28:42,19:36:11,19:37:01,19:41:29,19:44:13,19:45:34,19:53:24,19:54:57,19:59:38,20:02:32,20:03:59,20:11:46,20:12:36,n.a.,n.a.,n.a.,n.a.,n.a.,03:34,06:01,07:17,13:59,14:48,15:13,15:19,15:19,15:35,15:35,15:41,15:47,15:44,15:46,15:47,15:56,15:54,15:57,16:27,16:28,16:42,16:47,16:53,17:14,17:56,18:09,18:20,18:25,18:22,17:39,n.a.,n.a.,n.a.,n.a.,n.a.,03:34,06:01,07:17,13:59,14:48,18:46,21:20,22:36,29:33,30:22,34:27,37:07,38:19,45:18,46:09,50:22,53:01,54:16,1:01:45,1:02:36,1:07:04,1:09:47,1:11:08,1:18:59,1:20:32,1:25:12,1:28:06,1:29:33,1:37:21,1:38:10,n.a.,n.a.,n.a.,n.a.,n.a.
53,Mihai,Rusu,M18,M,Cogeme Cycling Club,RO,18:34:18,18:34:25,15:05,32:09,49:15,1:06:45,1:24:49,1:43:13,n.a.,18:38:02,18:40:19,18:41:48,18:48:40,18:49:30,18:53:30,18:56:00,18:57:45,19:05:43,19:06:34,19:10:50,19:13:26,19:14:56,19:22:50,19:23:40,19:28:04,19:30:44,19:32:17,19:40:17,19:41:10,19:45:47,19:48:33,19:50:06,19:58:18,19:59:14,20:03:45,20:06:39,20:08:14,20:16:46,20:17:38,n.a.,n.a.,n.a.,n.a.,n.a.,03:37,05:54,07:23,14:15,15:05,15:29,15:41,15:57,17:04,17:04,17:21,17:27,17:12,17:07,17:07,17:15,17:18,17:21,17:27,17:30,17:43,17:50,17:49,18:02,18:04,17:58,18:06,18:09,18:28,18:24,n.a.,n.a.,n.a.,n.a.,n.a.,03:37,05:54,07:23,14:15,15:05,19:05,21:35,23:20,31:18,32:09,36:25,39:01,40:31,48:25,49:15,53:39,56:19,57:52,1:05:52,1:06:45,1:11:22,1:14:08,1:15:41,1:23:53,1:24:49,1:29:20,1:32:14,1:33:49,1:42:21,1:43:13,n.a.,n.a.,n.a.,n.a.,n.a.
54,Popovici,Georgian,M18,M,Felt SIDI MTB Team,RO,18:34:18,18:34:22,13:43,28:16,43:24,58:34,1:13:51,1:29:20,1:44:34,18:37:38,18:39:43,18:40:58,18:47:18,18:48:04,18:51:40,18:53:54,18:55:24,19:01:52,19:02:37,19:06:24,19:08:45,19:10:10,19:16:56,19:17:45,19:21:36,19:24:05,19:25:27,19:32:09,19:32:56,19:36:51,19:39:14,19:40:36,19:47:22,19:48:13,19:52:15,19:54:42,19:56:06,20:02:54,20:03:41,20:07:39,20:10:04,20:11:28,20:18:11,20:18:55,03:16,05:22,06:37,12:56,13:43,14:02,14:12,14:26,14:35,14:33,14:45,14:51,14:47,15:05,15:08,15:13,15:20,15:17,15:14,15:11,15:16,15:10,15:10,15:14,15:17,15:24,15:29,15:31,15:32,15:29,15:25,15:23,15:22,15:17,15:15,03:16,05:22,06:37,12:56,13:43,17:18,19:33,21:03,27:31,28:16,32:03,34:23,35:49,42:35,43:24,47:15,49:43,51:05,57:48,58:34,1:02:30,1:04:52,1:06:14,1:13:01,1:13:51,1:17:54,1:20:21,1:21:45,1:28:33,1:29:20,1:33:18,1:35:43,1:37:07,1:43:50,1:44:34
55,Adrian,Nitu,M18,M,Giant,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,18:37:43,18:39:48,19:09:00,19:01:09,n.a.,19:05:35,n.a.,n.a.,19:45:15,n.a.,19:49:49,n.a.,n.a.,20:00:07,n.a.,n.a.,n.a.,n.a.,20:15:58,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:25,05:30,34:42,26:51,n.a.,27:52,n.a.,n.a.,44:06,n.a.,44:15,n.a.,n.a.,14:52,n.a.,n.a.,n.a.,n.a.,15:52,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:25,05:30,34:42,26:51,n.a.,31:17,n.a.,n.a.,1:10:57,n.a.,1:15:31,n.a.,n.a.,1:25:49,n.a.,n.a.,n.a.,n.a.,1:41:40,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
56,Vlad-Nicolae,Dobre,M18,M,Tusnad Cycling Team,RO,18:34:18,18:34:23,12:43,25:46,39:10,52:38,1:06:04,1:19:45,1:34:03,18:37:28,18:39:26,18:40:34,18:46:23,18:47:05,18:50:26,18:52:29,18:53:37,18:59:26,19:00:09,19:03:35,19:05:40,19:06:49,19:12:51,19:13:32,19:16:58,19:19:09,19:20:19,19:26:19,19:27:00,19:30:25,19:32:35,19:33:47,19:39:45,19:40:26,19:43:58,19:46:10,19:47:20,19:53:27,19:54:07,19:57:40,19:59:58,20:01:13,20:07:41,20:08:26,03:05,05:04,06:11,12:00,12:43,12:58,13:03,13:04,13:03,13:04,13:10,13:11,13:13,13:25,13:24,13:23,13:29,13:31,13:29,13:28,13:28,13:27,13:28,13:26,13:27,13:33,13:35,13:33,13:43,13:42,13:43,13:48,13:53,14:15,14:19,03:05,05:04,06:11,12:00,12:43,16:03,18:07,19:14,25:03,25:46,29:13,31:17,32:26,38:28,39:10,42:35,44:46,45:57,51:57,52:38,56:02,58:13,59:25,1:05:22,1:06:04,1:09:35,1:11:47,1:12:58,1:19:05,1:19:45,1:23:18,1:25:35,1:26:50,1:33:19,1:34:03
57,Maxim,Catalin,M18,M,,RO,18:34:18,18:34:34,19:47,38:59,57:50,1:18:42,1:41:01,n.a.,n.a.,18:39:45,18:42:48,19:03:45,18:53:08,18:54:21,18:59:04,19:02:09,19:22:40,19:12:30,19:13:33,19:18:06,19:21:04,19:42:47,19:31:22,19:32:23,19:37:42,19:40:55,20:03:46,19:52:14,19:53:16,19:58:35,20:01:52,n.a.,20:14:32,20:15:35,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:11,08:14,29:11,18:34,19:47,19:20,19:22,18:56,19:23,19:13,19:03,18:56,20:07,18:52,18:51,19:36,19:52,20:59,20:53,20:53,20:54,20:58,n.a.,22:19,22:20,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,05:11,08:14,29:11,18:34,19:47,24:30,27:35,48:06,37:57,38:59,43:33,46:30,1:08:13,56:48,57:50,1:03:08,1:06:21,1:29:12,1:17:40,1:18:42,1:24:01,1:27:18,n.a.,1:39:58,1:41:01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
58,Istvan,Csergedi,M30,M,,RO,18:34:18,18:34:25,13:29,27:17,41:37,56:45,1:11:44,1:27:28,1:43:49,18:37:49,18:39:53,18:41:06,18:47:10,18:47:54,18:51:28,18:53:37,18:54:47,19:00:58,19:01:42,19:05:23,19:07:38,19:08:50,19:15:16,19:16:01,19:19:52,19:22:23,19:23:43,19:30:22,19:31:10,19:34:54,19:37:17,19:38:40,19:45:22,19:46:09,19:50:01,19:52:32,19:53:53,20:01:07,20:01:53,20:05:56,20:08:35,20:10:02,20:17:22,20:18:14,03:24,05:28,06:42,12:45,13:29,13:39,13:44,13:41,13:49,13:48,13:56,14:02,14:03,14:18,14:20,14:30,14:45,14:54,15:06,15:09,15:03,14:55,14:57,15:01,15:00,15:08,15:15,15:14,15:45,15:45,15:55,16:03,16:10,16:16,16:21,03:24,05:28,06:42,12:45,13:29,17:03,19:12,20:23,26:33,27:17,30:58,33:13,34:25,40:51,41:37,45:27,47:58,49:18,55:57,56:45,1:00:30,1:02:53,1:04:15,1:10:57,1:11:44,1:15:37,1:18:07,1:19:28,1:26:42,1:27:28,1:31:32,1:34:10,1:35:38,1:42:58,1:43:49
59,Valeriu,Vasile,M18,M,XC Riders,RO,18:34:18,18:34:25,14:17,29:49,45:35,1:02:04,1:18:09,1:35:02,n.a.,18:37:55,18:40:08,18:41:28,18:47:50,18:48:42,18:52:42,18:55:13,18:56:36,19:03:22,19:04:13,19:08:09,19:10:40,19:12:10,19:19:06,19:19:59,19:24:07,19:26:36,19:28:09,19:35:37,19:36:28,19:40:35,19:43:06,19:44:35,19:51:44,19:52:34,19:56:50,19:59:25,20:00:57,20:08:40,20:09:27,n.a.,n.a.,n.a.,n.a.,n.a.,03:30,05:43,07:04,13:26,14:17,14:47,15:05,15:08,15:32,15:32,15:28,15:28,15:35,15:44,15:46,15:58,15:56,16:00,16:32,16:30,16:28,16:31,16:26,16:07,16:06,16:15,16:19,16:23,16:57,16:54,n.a.,n.a.,n.a.,n.a.,n.a.,03:30,05:43,07:04,13:26,14:17,18:17,20:48,22:11,28:57,29:49,33:45,36:16,37:45,44:41,45:35,49:42,52:11,53:44,1:01:12,1:02:04,1:06:10,1:08:42,1:10:10,1:17:19,1:18:09,1:22:25,1:25:00,1:26:32,1:34:16,1:35:02,n.a.,n.a.,n.a.,n.a.,n.a.
60,Tudor,Radu,M18,M,Ideal Geiger Team,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
61,Angelos,Georgiadis,M18,M,BikeXpert Racing Team,RO,18:34:18,18:34:25,15:57,32:21,48:27,1:05:27,1:22:23,1:39:10,n.a.,18:38:02,18:40:22,18:42:00,18:48:29,18:50:22,18:54:22,18:56:49,18:58:09,19:05:54,19:06:45,19:10:48,19:13:21,19:14:45,19:22:05,19:22:51,19:27:16,19:29:57,19:31:25,19:39:03,19:39:51,19:44:08,19:46:50,19:48:17,19:55:56,19:56:48,20:01:09,20:03:55,20:05:23,20:12:46,20:13:35,n.a.,n.a.,n.a.,n.a.,n.a.,03:38,05:58,07:36,14:04,15:57,16:20,16:28,16:09,17:26,16:24,16:27,16:32,16:36,16:12,16:07,16:28,16:36,16:40,16:58,17:00,16:52,16:54,16:53,16:53,16:57,17:02,17:05,17:06,16:51,16:48,n.a.,n.a.,n.a.,n.a.,n.a.,03:38,05:58,07:36,14:04,15:57,19:58,22:25,23:44,31:30,32:21,36:24,38:57,40:20,47:41,48:27,52:51,55:33,57:00,1:04:39,1:05:27,1:09:43,1:12:26,1:13:53,1:21:32,1:22:23,1:26:45,1:29:30,1:30:59,1:38:22,1:39:10,n.a.,n.a.,n.a.,n.a.,n.a.
62,Antonio,Vieru,M30,M,BikeXpert,RO,18:34:18,18:34:24,14:16,32:38,47:22,1:03:14,1:19:43,1:38:06,n.a.,18:37:36,18:39:39,18:40:43,18:46:49,18:48:39,18:55:40,18:57:59,18:59:12,19:06:22,19:07:01,19:10:47,19:13:18,19:14:29,19:21:04,19:21:45,19:25:37,19:28:01,19:29:13,19:36:56,19:37:37,19:41:42,19:44:12,19:45:28,19:53:22,19:54:06,19:58:59,20:01:52,20:03:58,20:11:36,20:12:30,n.a.,n.a.,n.a.,n.a.,n.a.,03:13,05:15,06:20,12:26,14:16,18:05,18:21,18:30,19:33,18:23,15:07,15:20,15:17,14:43,14:44,14:51,14:43,14:44,15:52,15:52,16:05,16:11,16:15,16:27,16:30,17:17,17:41,18:30,18:14,18:24,n.a.,n.a.,n.a.,n.a.,n.a.,03:13,05:15,06:20,12:26,14:16,21:17,23:36,24:49,31:58,32:38,36:23,38:55,40:06,46:41,47:22,51:14,53:38,54:49,1:02:32,1:03:14,1:07:19,1:09:48,1:11:04,1:18:59,1:19:43,1:24:36,1:27:29,1:29:34,1:37:12,1:38:06,n.a.,n.a.,n.a.,n.a.,n.a.
63,Bogdan,Vlad,M18,M,,RO,18:34:18,18:34:18,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
64,Marcian,Enache-Poti,M30,M,eXo Spark,RO,18:34:18,18:34:26,16:31,35:56,55:28,1:15:57,1:35:31,n.a.,n.a.,18:38:26,18:41:00,18:42:26,18:50:05,18:50:56,18:55:43,18:58:52,19:00:23,19:09:24,19:10:22,19:15:16,19:18:30,19:19:55,19:29:01,19:29:54,19:35:10,19:38:37,19:40:12,19:49:27,19:50:22,19:55:38,19:58:53,20:00:31,20:09:05,20:09:57,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:01,06:34,08:00,15:39,16:31,17:17,17:53,17:57,19:20,19:26,19:33,19:38,19:33,19:37,19:33,19:54,20:08,20:17,20:27,20:29,20:28,20:17,20:20,19:39,19:35,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:01,06:34,08:00,15:39,16:31,21:18,24:26,25:57,34:58,35:56,40:50,44:04,45:29,54:35,55:28,1:00:44,1:04:11,1:05:46,1:15:01,1:15:57,1:21:12,1:24:28,1:26:05,1:34:40,1:35:31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
65,Valentin,Pasa,M30,M,Cannondale - LotusBike,RO,18:34:18,18:34:24,15:08,31:18,47:34,1:03:40,1:20:33,1:37:41,n.a.,18:38:10,18:40:32,18:41:54,18:48:38,18:49:31,18:53:32,18:56:07,18:57:33,19:04:48,19:05:42,19:09:55,19:12:27,19:13:47,19:21:02,19:21:58,19:26:08,19:28:39,19:30:05,19:37:10,19:38:04,19:42:15,19:44:52,19:46:20,19:54:00,19:54:57,19:59:14,20:01:46,20:03:19,20:11:06,20:12:05,n.a.,n.a.,n.a.,n.a.,n.a.,03:47,06:09,07:30,14:14,15:08,15:22,15:35,15:39,16:10,16:11,16:23,16:21,16:15,16:14,16:16,16:14,16:12,16:18,16:09,16:06,16:08,16:13,16:15,16:51,16:54,16:59,16:55,17:00,17:07,17:08,n.a.,n.a.,n.a.,n.a.,n.a.,03:47,06:09,07:30,14:14,15:08,19:09,21:43,23:09,30:24,31:18,35:31,38:04,39:23,46:38,47:34,51:44,54:15,55:41,1:02:46,1:03:40,1:07:51,1:10:28,1:11:56,1:19:37,1:20:33,1:24:50,1:27:23,1:28:55,1:36:43,1:37:41,n.a.,n.a.,n.a.,n.a.,n.a.
66,Bogdan,Badoiu,M18,M,,RO,18:34:18,18:34:23,15:56,33:19,n.a.,n.a.,n.a.,n.a.,n.a.,18:38:18,18:40:48,18:42:07,18:49:24,18:50:19,18:54:25,18:57:08,18:58:31,19:06:40,19:07:42,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:55,06:25,07:44,15:02,15:56,16:07,16:20,16:25,17:16,17:23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,03:55,06:25,07:44,15:02,15:56,20:02,22:45,24:08,32:17,33:19,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
67,Georgios,Georgiadis,M40,M,BikeXpert Racing Team,RO,18:34:18,18:34:24,15:37,32:17,49:36,1:08:06,1:27:13,1:45:56,n.a.,18:38:09,18:40:36,18:42:01,18:49:10,18:50:01,18:54:08,18:56:47,18:58:16,19:05:47,19:06:40,19:10:52,19:13:30,19:15:01,19:23:08,19:24:00,19:28:46,19:31:44,19:33:18,19:41:36,19:42:30,19:47:21,19:50:14,19:51:47,20:00:41,20:01:37,20:06:22,20:09:20,20:10:58,20:19:22,20:20:20,n.a.,n.a.,n.a.,n.a.,n.a.,03:45,06:12,07:37,14:47,15:37,16:00,16:11,16:16,16:37,16:40,16:44,16:44,16:45,17:22,17:20,17:54,18:14,18:18,18:29,18:30,18:36,18:31,18:29,19:06,19:08,19:02,19:07,19:11,18:41,18:43,n.a.,n.a.,n.a.,n.a.,n.a.,03:45,06:12,07:37,14:47,15:37,19:45,22:23,23:53,31:23,32:17,36:28,39:07,40:37,48:44,49:36,54:22,57:20,58:55,1:07:12,1:08:06,1:12:57,1:15:50,1:17:23,1:26:18,1:27:13,1:31:58,1:34:56,1:36:34,1:44:58,1:45:56,n.a.,n.a.,n.a.,n.a.,n.a.
68,Nicusor,Poiana,M30,M,SkyWellness,RO,18:34:18,18:34:30,19:03,41:08,1:02:08,1:23:45,1:46:31,n.a.,n.a.,18:39:26,18:42:24,18:43:57,18:52:26,18:53:32,18:58:12,19:01:20,19:06:43,19:14:44,19:15:38,19:20:18,19:23:47,19:26:35,19:35:36,19:36:38,19:41:44,19:45:39,19:47:40,19:57:07,19:58:14,20:03:51,20:07:21,20:09:38,20:19:52,20:21:01,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:57,07:55,09:28,17:57,19:03,18:46,18:56,22:47,22:18,22:06,22:06,22:28,19:52,20:52,21:01,21:26,21:52,21:06,21:32,21:37,22:08,21:43,21:58,22:46,22:47,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:57,07:55,09:28,17:57,19:03,23:43,26:51,32:14,40:14,41:08,45:48,49:18,52:05,1:01:06,1:02:08,1:07:14,1:11:09,1:13:11,1:22:37,1:23:45,1:29:21,1:32:52,1:35:08,1:45:23,1:46:31,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
69,Adrian,Bobocea,M30,M,,RO,18:34:18,18:34:28,17:05,34:02,51:36,1:08:41,1:27:50,1:47:42,n.a.,18:38:52,18:41:20,18:43:08,18:50:26,18:51:33,18:55:42,18:58:20,18:59:50,19:07:27,19:08:30,19:12:51,19:15:23,19:17:03,19:24:50,19:26:04,19:30:35,19:33:09,19:34:46,19:42:11,19:43:08,19:47:45,19:50:31,19:53:12,20:01:18,20:02:18,20:07:10,20:10:08,20:12:14,20:21:10,20:22:10,n.a.,n.a.,n.a.,n.a.,n.a.,04:24,06:52,08:40,15:58,17:05,16:51,17:00,16:43,17:01,16:57,17:09,17:04,17:13,17:24,17:34,17:45,17:46,17:44,17:22,17:05,17:10,17:22,18:26,19:07,19:10,19:26,19:38,19:03,19:52,19:53,n.a.,n.a.,n.a.,n.a.,n.a.,04:24,06:52,08:40,15:58,17:05,21:14,23:52,25:22,32:59,34:02,38:23,40:56,42:35,50:22,51:36,56:08,58:42,1:00:18,1:07:44,1:08:41,1:13:17,1:16:03,1:18:44,1:26:51,1:27:50,1:32:42,1:35:40,1:37:46,1:46:42,1:47:42,n.a.,n.a.,n.a.,n.a.,n.a.
70,Adrian,Staicu,M40,M,Bike Reaction,RO,18:34:18,18:34:33,17:48,35:27,55:12,1:13:42,1:33:23,n.a.,n.a.,18:39:27,18:42:14,18:43:38,18:51:21,18:52:21,18:56:39,18:59:28,19:00:58,19:09:04,19:09:59,19:14:42,19:17:45,19:19:15,19:28:45,19:29:44,19:34:19,19:37:10,19:38:42,19:47:14,19:48:15,19:53:10,19:56:18,19:57:56,20:06:56,20:07:55,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:55,07:41,09:05,16:48,17:48,17:13,17:15,17:20,17:44,17:39,18:03,18:18,18:18,19:42,19:45,19:38,19:25,19:27,18:30,18:31,18:51,19:09,19:15,19:43,19:41,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,04:55,07:41,09:05,16:48,17:48,22:07,24:55,26:25,34:31,35:27,40:10,43:13,44:42,54:12,55:12,59:47,1:02:37,1:04:09,1:12:41,1:13:42,1:18:37,1:21:46,1:23:24,1:32:24,1:33:23,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
71,Alex,Mares,M30,M,KTM Cycling Sibiu,RO,18:34:18,18:34:29,14:18,29:42,45:44,1:02:23,1:20:30,1:39:38,n.a.,18:38:03,18:40:20,18:41:38,18:47:59,18:48:46,18:52:38,18:55:00,18:56:22,19:03:21,19:04:10,19:08:14,19:10:46,19:12:11,19:19:18,19:20:12,19:24:22,19:26:54,19:28:21,19:35:58,19:36:51,19:41:11,19:44:02,19:45:44,19:53:59,19:54:59,19:59:45,20:02:52,20:04:30,20:13:08,20:14:06,n.a.,n.a.,n.a.,n.a.,n.a.,03:35,05:52,07:10,13:30,14:18,14:35,14:40,14:45,15:23,15:24,15:37,15:46,15:50,15:57,16:03,16:09,16:09,16:10,16:41,16:39,16:50,17:08,17:24,18:02,18:08,18:34,18:50,18:47,19:09,19:08,n.a.,n.a.,n.a.,n.a.,n.a.,03:35,05:52,07:10,13:30,14:18,18:09,20:32,21:54,28:53,29:42,33:46,36:18,37:43,44:49,45:44,49:54,52:26,53:52,1:01:30,1:02:23,1:06:43,1:09:34,1:11:15,1:19:31,1:20:30,1:25:17,1:28:24,1:30:02,1:38:39,1:39:38,n.a.,n.a.,n.a.,n.a.,n.a.
